Time,Voltaje_ent,Voltaje_cap
10.80882353,6.2,5.08938
11.02941176,6.2,5.09313
11.25,6.2,5.09531
11.47058824,6.2,5.10094
11.69117647,6.2,5.10594
11.91176471,6.2,5.1075
12.13235294,6.2,5.11594
12.35294118,6.2,5.11875
12.57352941,6.2,5.12688
12.79411765,6.2,5.12531
13.01470588,6.2,5.12719
13.23529412,6.2,5.13406
13.45588235,6.2,5.13
13.67647059,6.2,5.135
13.89705882,6.2,5.12625
14.11764706,6.2,5.13
14.33823529,6.2,5.14063
14.73823529,6.2,5.14063
15,6.2,5.14594
0,6.2,0.0640625
0.253164557,6.2,0.085
0.506329114,6.2,0.404375
0.759493671,6.2,0.765313
1.012658228,6.2,1.10656
1.265822785,6.2,1.42063
1.518987342,6.2,1.69781
1.772151899,6.2,1.95281
2.025316456,6.2,2.19344
2.278481013,6.2,2.41875
2.53164557,6.2,2.63469
2.784810127,6.2,2.8225
3.037974684,6.2,3.01313
3.291139241,6.2,3.175
3.544303797,6.2,3.32719
3.797468354,6.2,3.465
4.050632911,6.2,3.58875
4.303797468,6.2,3.69781
4.556962025,6.2,3.81188
4.810126582,6.2,3.89969
5.063291139,6.2,3.99469
5.316455696,6.2,4.07563
5.569620253,6.2,4.15656
5.82278481,6.2,4.22875
6.075949367,6.2,4.29063
6.329113924,6.2,4.3625
6.582278481,6.2,4.40281
6.835443038,6.2,4.45938
7.088607595,6.2,4.52813
7.341772152,6.2,4.55
7.594936709,6.2,4.60938
7.848101266,6.2,4.65313
8.101265823,6.2,4.69031
8.35443038,6.2,4.70125
8.607594937,6.2,4.75969
8.860759494,6.2,4.77188
9.113924051,6.2,4.79656
9.367088608,6.2,4.83875
9.620253165,6.2,4.85094
9.873417722,6.2,4.84938
10.12658228,6.2,4.88438
10.37974684,6.2,4.91188
10.63291139,6.2,4.92906
10.88607595,6.2,4.93094
11.13924051,6.2,4.94156
11.39240506,6.2,4.9675
11.64556962,6.2,4.98375
11.89873418,6.2,4.99969
12.15189873,6.2,5.00844
12.40506329,6.2,5.01188
12.65822785,6.2,5.01281
12.91139241,6.2,5.0175
13.16455696,6.2,5.0275
13.41772152,6.2,5.04594
13.67088608,6.2,5.06594
13.92405063,6.2,5.07313
14.17721519,6.2,5.08281
14.43037975,6.2,5.0875
14.6835443,6.2,5.09063
14.93670886,6.2,5.09188
15.18987342,6.2,5.09156
15.44303797,6.2,5.09125
15.69620253,6.2,5.08938
15.94936709,6.2,5.08781
16.20253165,6.2,5.08906
16.4556962,6.2,5.09
16.70886076,6.2,5.09219
16.96202532,6.2,5.09625
17.21518987,6.2,5.09813
17.46835443,6.2,5.1
17.72151899,6.2,5.10594
17.97468354,6.2,5.10844
18.2278481,6.2,5.11125
18.48101266,6.2,5.12188
18.73417722,6.2,5.12719
18.98734177,6.2,5.13594
19.24050633,6.2,5.14281
19.64050633,6.2,5.14281
20,6.2,5.14156
0,6.2,0.075625
0.253164557,6.2,0.0721875
0.506329114,6.2,0.0721875
0.759493671,6.2,0.172188
1.012658228,6.2,0.543125
1.265822785,6.2,0.89375
1.518987342,6.2,1.22625
1.772151899,6.2,1.52906
2.025316456,6.2,1.79438
2.278481013,6.2,2.04813
2.53164557,6.2,2.28625
2.784810127,6.2,2.50531
3.037974684,6.2,2.70938
3.291139241,6.2,2.89156
3.544303797,6.2,3.07875
3.797468354,6.2,3.23469
4.050632911,6.2,3.38063
4.303797468,6.2,3.52156
4.556962025,6.2,3.63469
4.810126582,6.2,3.745
5.063291139,6.2,3.85563
5.316455696,6.2,3.9425
5.569620253,6.2,4.03656
5.82278481,6.2,4.12219
6.075949367,6.2,4.20063
6.329113924,6.2,4.26719
6.582278481,6.2,4.32469
6.835443038,6.2,4.3725
7.088607595,6.2,4.43781
7.341772152,6.2,4.48594
7.594936709,6.2,4.53063
7.848101266,6.2,4.58375
8.101265823,6.2,4.61625
8.35443038,6.2,4.67063
8.607594937,6.2,4.68906
8.860759494,6.2,4.72563
9.113924051,6.2,4.76688
9.367088608,6.2,4.77375
9.620253165,6.2,4.81281
9.873417722,6.2,4.8425
10.12658228,6.2,4.85063
10.37974684,6.2,4.86219
10.63291139,6.2,4.90219
10.88607595,6.2,4.92406
11.13924051,6.2,4.93156
11.39240506,6.2,4.93563
11.64556962,6.2,4.94938
11.89873418,6.2,4.9675
12.15189873,6.2,4.99031
12.40506329,6.2,5.00219
12.65822785,6.2,5.01156
12.91139241,6.2,5.01281
13.16455696,6.2,5.01531
13.41772152,6.2,5.02188
13.67088608,6.2,5.03188
13.92405063,6.2,5.05438
14.17721519,6.2,5.07094
14.43037975,6.2,5.07906
14.6835443,6.2,5.08625
14.93670886,6.2,5.08969
15.18987342,6.2,5.09188
15.44303797,6.2,5.09156
15.69620253,6.2,5.09094
15.94936709,6.2,5.08969
16.20253165,6.2,5.08844
16.4556962,6.2,5.08781
16.70886076,6.2,5.08906
16.96202532,6.2,5.08969
17.21518987,6.2,5.09531
17.46835443,6.2,5.09219
17.72151899,6.2,5.09594
17.97468354,6.2,5.09875
18.2278481,6.2,5.10156
18.48101266,6.2,5.1025
18.73417722,6.2,5.12656
18.98734177,6.2,5.13188
19.24050633,6.2,5.13281
19.64050633,6.2,5.13281
20,6.2,5.13719
0,6.2,0.07125
0.253164557,6.2,0.0771875
0.506329114,6.2,0.0790625
0.759493671,6.2,0.27125
1.012658228,6.2,0.641563
1.265822785,6.2,0.985625
1.518987342,6.2,1.30719
1.772151899,6.2,1.60438
2.025316456,6.2,1.86906
2.278481013,6.2,2.11531
2.53164557,6.2,2.34344
2.784810127,6.2,2.56094
3.037974684,6.2,2.75969
3.291139241,6.2,2.93969
3.544303797,6.2,3.11156
3.797468354,6.2,3.27188
4.050632911,6.2,3.41344
4.303797468,6.2,3.54719
4.556962025,6.2,3.65781
4.810126582,6.2,3.77375
5.063291139,6.2,3.88063
5.316455696,6.2,3.96719
5.569620253,6.2,4.05188
5.82278481,6.2,4.14063
6.075949367,6.2,4.21094
6.329113924,6.2,4.28063
6.582278481,6.2,4.34594
6.835443038,6.2,4.38344
7.088607595,6.2,4.45156
7.341772152,6.2,4.515
7.594936709,6.2,4.53813
7.848101266,6.2,4.59906
8.101265823,6.2,4.62813
8.35443038,6.2,4.68438
8.607594937,6.2,4.68906
8.860759494,6.2,4.73281
9.113924051,6.2,4.76938
9.367088608,6.2,4.78188
9.620253165,6.2,4.83344
9.873417722,6.2,4.84906
10.12658228,6.2,4.85125
10.37974684,6.2,4.86969
10.63291139,6.2,4.90719
10.88607595,6.2,4.92313
11.13924051,6.2,4.9325
11.39240506,6.2,4.93625
11.64556962,6.2,4.95594
11.89873418,6.2,4.97719
12.15189873,6.2,5.00063
12.40506329,6.2,5.00406
12.65822785,6.2,5.00969
12.91139241,6.2,5.01281
13.16455696,6.2,5.01438
13.41772152,6.2,5.025
13.67088608,6.2,5.04219
13.92405063,6.2,5.05938
14.17721519,6.2,5.07
14.43037975,6.2,5.0775
14.6835443,6.2,5.08281
14.93670886,6.2,5.08719
15.18987342,6.2,5.09156
15.44303797,6.2,5.09156
15.69620253,6.2,5.09094
15.94936709,6.2,5.08938
16.20253165,6.2,5.08844
16.4556962,6.2,5.08844
16.70886076,6.2,5.08813
16.96202532,6.2,5.09156
17.21518987,6.2,5.0925
17.46835443,6.2,5.09531
17.72151899,6.2,5.09906
17.97468354,6.2,5.1025
18.2278481,6.2,5.1025
18.48101266,6.2,5.10406
18.73417722,6.2,5.10844
18.98734177,6.2,5.11656
19.24050633,6.2,5.11844
19.64050633,6.2,5.11844
20,6.2,5.12844
0,6.2,0.0684375
0.253164557,6.2,0.0765625
0.506329114,6.2,0.0721875
0.759493671,6.2,0.0675
1.012658228,6.2,0.0934375
1.265822785,6.2,0.4225
1.518987342,6.2,0.78125
1.772151899,6.2,1.12
2.025316456,6.2,1.43406
2.278481013,6.2,1.71
2.53164557,6.2,1.96094
2.784810127,6.2,2.20344
3.037974684,6.2,2.43031
3.291139241,6.2,2.64031
3.544303797,6.2,2.82781
3.797468354,6.2,3.01719
4.050632911,6.2,3.18
4.303797468,6.2,3.32844
4.556962025,6.2,3.46563
4.810126582,6.2,3.59469
5.063291139,6.2,3.70531
5.316455696,6.2,3.81563
5.569620253,6.2,3.90063
5.82278481,6.2,3.9975
6.075949367,6.2,4.07563
6.329113924,6.2,4.16531
6.582278481,6.2,4.22094
6.835443038,6.2,4.29063
7.088607595,6.2,4.35875
7.341772152,6.2,4.39938
7.594936709,6.2,4.45563
7.848101266,6.2,4.52344
8.101265823,6.2,4.545
8.35443038,6.2,4.60781
8.607594937,6.2,4.63969
8.860759494,6.2,4.68875
9.113924051,6.2,4.69469
9.367088608,6.2,4.75281
9.620253165,6.2,4.77219
9.873417722,6.2,4.80406
10.12658228,6.2,4.84125
10.37974684,6.2,4.85031
10.63291139,6.2,4.84844
10.88607595,6.2,4.87719
11.13924051,6.2,4.91313
11.39240506,6.2,4.92656
11.64556962,6.2,4.93
11.89873418,6.2,4.935
12.15189873,6.2,4.96031
12.40506329,6.2,4.98781
12.65822785,6.2,5.00094
12.91139241,6.2,5.00875
13.16455696,6.2,5.01188
13.41772152,6.2,5.01281
13.67088608,6.2,5.01469
13.92405063,6.2,5.02063
14.17721519,6.2,5.03719
14.43037975,6.2,5.0575
14.6835443,6.2,5.06656
14.93670886,6.2,5.07813
15.18987342,6.2,5.08469
15.44303797,6.2,5.08969
15.69620253,6.2,5.09156
15.94936709,6.2,5.09188
16.20253165,6.2,5.09094
16.4556962,6.2,5.09
16.70886076,6.2,5.08906
16.96202532,6.2,5.08781
17.21518987,6.2,5.08781
17.46835443,6.2,5.08875
17.72151899,6.2,5.09063
17.97468354,6.2,5.09188
18.2278481,6.2,5.0925
18.48101266,6.2,5.0925
18.73417722,6.2,5.0925
18.98734177,6.2,5.09875
19.24050633,6.2,5.11219
19.64050633,6.2,5.11219
20,6.2,5.11813
0,6.2,0.064375
0.253164557,6.2,0.0753125
0.506329114,6.2,0.075625
0.759493671,6.2,0.0778125
1.012658228,6.2,0.0696875
1.265822785,6.2,0.07625
1.518987342,6.2,0.362813
1.772151899,6.2,0.72625
2.025316456,6.2,1.07
2.278481013,6.2,1.38563
2.53164557,6.2,1.67156
2.784810127,6.2,1.92656
3.037974684,6.2,2.17344
3.291139241,6.2,2.40063
3.544303797,6.2,2.61281
3.797468354,6.2,2.80531
4.050632911,6.2,2.98469
4.303797468,6.2,3.15281
4.556962025,6.2,3.30875
4.810126582,6.2,3.44781
5.063291139,6.2,3.57313
5.316455696,6.2,3.68375
5.569620253,6.2,3.79813
5.82278481,6.2,3.89031
6.075949367,6.2,3.98156
6.329113924,6.2,4.06438
6.582278481,6.2,4.15375
6.835443038,6.2,4.21438
7.088607595,6.2,4.28594
7.341772152,6.2,4.355
7.594936709,6.2,4.40156
7.848101266,6.2,4.455
8.101265823,6.2,4.52156
8.35443038,6.2,4.54406
8.607594937,6.2,4.60844
8.860759494,6.2,4.635
9.113924051,6.2,4.68719
9.367088608,6.2,4.6925
9.620253165,6.2,4.745
9.873417722,6.2,4.77219
10.12658228,6.2,4.79469
10.37974684,6.2,4.83688
10.63291139,6.2,4.85031
10.88607595,6.2,4.85125
11.13924051,6.2,4.87438
11.39240506,6.2,4.90906
11.64556962,6.2,4.92844
11.89873418,6.2,4.93188
12.15189873,6.2,4.93563
12.40506329,6.2,4.9675
12.65822785,6.2,4.98906
12.91139241,6.2,4.99906
13.16455696,6.2,5.00688
13.41772152,6.2,5.01219
13.67088608,6.2,5.01281
13.92405063,6.2,5.01344
14.17721519,6.2,5.02594
14.43037975,6.2,5.04375
14.6835443,6.2,5.06031
14.93670886,6.2,5.07031
15.18987342,6.2,5.07438
15.44303797,6.2,5.08344
15.69620253,6.2,5.08844
15.94936709,6.2,5.09094
16.20253165,6.2,5.09125
16.4556962,6.2,5.09031
16.70886076,6.2,5.08906
16.96202532,6.2,5.08781
17.21518987,6.2,5.0875
17.46835443,6.2,5.0875
17.72151899,6.2,5.08906
17.97468354,6.2,5.09344
18.2278481,6.2,5.09219
18.48101266,6.2,5.09406
18.73417722,6.2,5.10219
18.98734177,6.2,5.10438
19.24050633,6.2,5.105
19.64050633,6.2,5.105
20,6.2,5.105
0,6.2,0.07625
0.253164557,6.2,0.0875
0.506329114,6.2,0.406563
0.759493671,6.2,0.770938
1.012658228,6.2,1.11188
1.265822785,6.2,1.42906
1.518987342,6.2,1.70563
1.772151899,6.2,1.9625
2.025316456,6.2,2.2075
2.278481013,6.2,2.42844
2.53164557,6.2,2.63656
2.784810127,6.2,2.825
3.037974684,6.2,3.01531
3.291139241,6.2,3.17531
3.544303797,6.2,3.33344
3.797468354,6.2,3.47594
4.050632911,6.2,3.59281
4.303797468,6.2,3.70938
4.556962025,6.2,3.81719
4.810126582,6.2,3.90063
5.063291139,6.2,3.99531
5.316455696,6.2,4.08063
5.569620253,6.2,4.16938
5.82278481,6.2,4.22719
6.075949367,6.2,4.29063
6.329113924,6.2,4.36219
6.582278481,6.2,4.40906
6.835443038,6.2,4.45875
7.088607595,6.2,4.52531
7.341772152,6.2,4.55
7.594936709,6.2,4.60906
7.848101266,6.2,4.64375
8.101265823,6.2,4.68875
8.35443038,6.2,4.69031
8.607594937,6.2,4.74969
8.860759494,6.2,4.77188
9.113924051,6.2,4.78844
9.367088608,6.2,4.83563
9.620253165,6.2,4.85031
9.873417722,6.2,4.84906
10.12658228,6.2,4.87656
10.37974684,6.2,4.91281
10.63291139,6.2,4.93031
10.88607595,6.2,4.93031
11.13924051,6.2,4.93594
11.39240506,6.2,4.9625
11.64556962,6.2,4.98188
11.89873418,6.2,4.9975
12.15189873,6.2,5.00719
12.40506329,6.2,5.01219
12.65822785,6.2,5.01281
12.91139241,6.2,5.01719
13.16455696,6.2,5.02781
13.41772152,6.2,5.04375
13.67088608,6.2,5.05781
13.92405063,6.2,5.07
14.17721519,6.2,5.07938
14.43037975,6.2,5.08188
14.6835443,6.2,5.09156
14.93670886,6.2,5.09156
15.18987342,6.2,5.09188
15.44303797,6.2,5.09031
15.69620253,6.2,5.09
15.94936709,6.2,5.08938
16.20253165,6.2,5.08781
16.4556962,6.2,5.0875
16.70886076,6.2,5.08906
16.96202532,6.2,5.0925
17.21518987,6.2,5.09063
17.46835443,6.2,5.09344
17.72151899,6.2,5.09563
17.97468354,6.2,5.10406
18.2278481,6.2,5.1025
18.48101266,6.2,5.10063
18.73417722,6.2,5.10531
18.98734177,6.2,5.10063
19.24050633,6.2,5.10531
19.64050633,6.2,5.10531
20,6.2,5.10531
0,6.2,0.0690625
0.253164557,6.2,0.069375
0.506329114,6.2,0.0703125
0.759493671,6.2,0.0740625
1.012658228,6.2,0.0771875
1.265822785,6.2,0.07375
1.518987342,6.2,0.126875
1.772151899,6.2,0.485625
2.025316456,6.2,0.845
2.278481013,6.2,1.18094
2.53164557,6.2,1.48688
2.784810127,6.2,1.755
3.037974684,6.2,2.00719
3.291139241,6.2,2.24438
3.544303797,6.2,2.46938
3.797468354,6.2,2.67188
4.050632911,6.2,2.8625
4.303797468,6.2,3.04781
4.556962025,6.2,3.20938
4.810126582,6.2,3.36188
5.063291139,6.2,3.49844
5.316455696,6.2,3.61875
5.569620253,6.2,3.72719
5.82278481,6.2,3.83719
6.075949367,6.2,3.92531
6.329113924,6.2,4.02625
6.582278481,6.2,4.10563
6.835443038,6.2,4.18719
7.088607595,6.2,4.24813
7.341772152,6.2,4.30094
7.594936709,6.2,4.36906
7.848101266,6.2,4.43125
8.101265823,6.2,4.4725
8.35443038,6.2,4.52875
8.607594937,6.2,4.56906
8.860759494,6.2,4.6125
9.113924051,6.2,4.66563
9.367088608,6.2,4.68844
9.620253165,6.2,4.71375
9.873417722,6.2,4.76719
10.12658228,6.2,4.77688
10.37974684,6.2,4.815
10.63291139,6.2,4.84969
10.88607595,6.2,4.84813
11.13924051,6.2,4.85656
11.39240506,6.2,4.89594
11.64556962,6.2,4.92156
11.89873418,6.2,4.93219
12.15189873,6.2,4.93031
12.40506329,6.2,4.94875
12.65822785,6.2,4.97063
12.91139241,6.2,4.99656
13.16455696,6.2,5.00625
13.41772152,6.2,5.01156
13.67088608,6.2,5.01281
13.92405063,6.2,5.01906
14.17721519,6.2,5.02781
14.43037975,6.2,5.04438
14.6835443,6.2,5.06656
14.93670886,6.2,5.07781
15.18987342,6.2,5.08313
15.44303797,6.2,5.0875
15.69620253,6.2,5.09094
15.94936709,6.2,5.09188
16.20253165,6.2,5.09094
16.4556962,6.2,5.08906
16.70886076,6.2,5.08813
16.96202532,6.2,5.08813
17.21518987,6.2,5.09031
17.46835443,6.2,5.08969
17.72151899,6.2,5.0925
17.97468354,6.2,5.095
18.2278481,6.2,5.09844
18.48101266,6.2,5.10406
18.73417722,6.2,5.10688
18.98734177,6.2,5.11406
19.24050633,6.2,5.1175
19.64050633,6.2,5.1175
20,6.2,5.12344
0,6.2,0.069375
0.253164557,6.2,0.07625
0.506329114,6.2,0.342188
0.759493671,6.2,0.707188
1.012658228,6.2,1.05406
1.265822785,6.2,1.37219
1.518987342,6.2,1.66094
1.772151899,6.2,1.91625
2.025316456,6.2,2.16281
2.278481013,6.2,2.39375
2.53164557,6.2,2.60375
2.784810127,6.2,2.79688
3.037974684,6.2,2.98281
3.291139241,6.2,3.15438
3.544303797,6.2,3.30906
3.797468354,6.2,3.44625
4.050632911,6.2,3.57563
4.303797468,6.2,3.68906
4.556962025,6.2,3.80094
4.810126582,6.2,3.895
5.063291139,6.2,3.98813
5.316455696,6.2,4.07375
5.569620253,6.2,4.15406
5.82278481,6.2,4.22406
6.075949367,6.2,4.29031
6.329113924,6.2,4.36063
6.582278481,6.2,4.40125
6.835443038,6.2,4.45719
7.088607595,6.2,4.52469
7.341772152,6.2,4.55375
7.594936709,6.2,4.60906
7.848101266,6.2,4.64844
8.101265823,6.2,4.68969
8.35443038,6.2,4.70063
8.607594937,6.2,4.75938
8.860759494,6.2,4.77188
9.113924051,6.2,4.80063
9.367088608,6.2,4.84063
9.620253165,6.2,4.85063
9.873417722,6.2,4.85344
10.12658228,6.2,4.89375
10.37974684,6.2,4.92
10.63291139,6.2,4.93156
10.88607595,6.2,4.93125
11.13924051,6.2,4.945
11.39240506,6.2,4.96563
11.64556962,6.2,4.99094
11.89873418,6.2,5.00156
12.15189873,6.2,5.01094
12.40506329,6.2,5.01281
12.65822785,6.2,5.01469
12.91139241,6.2,5.02281
13.16455696,6.2,5.03625
13.41772152,6.2,5.05281
13.67088608,6.2,5.05813
13.92405063,6.2,5.0725
14.17721519,6.2,5.08125
14.43037975,6.2,5.08594
14.6835443,6.2,5.08875
14.93670886,6.2,5.09156
15.18987342,6.2,5.09125
15.44303797,6.2,5.08813
15.69620253,6.2,5.08781
15.94936709,6.2,5.08813
16.20253165,6.2,5.08844
16.4556962,6.2,5.08844
16.70886076,6.2,5.08844
16.96202532,6.2,5.09281
17.21518987,6.2,5.09813
17.46835443,6.2,5.10313
17.72151899,6.2,5.10906
17.97468354,6.2,5.11063
18.2278481,6.2,5.11188
18.48101266,6.2,5.10969
18.73417722,6.2,5.10813
18.98734177,6.2,5.10906
19.24050633,6.2,5.11906
19.64050633,6.2,5.11906
20,6.2,5.12688
0,6.2,0.0596875
0.253164557,6.2,0.125
0.506329114,6.2,0.491563
0.759493671,6.2,0.845625
1.012658228,6.2,1.18281
1.265822785,6.2,1.49219
1.518987342,6.2,1.76719
1.772151899,6.2,2.01469
2.025316456,6.2,2.25656
2.278481013,6.2,2.47875
2.53164557,6.2,2.68344
2.784810127,6.2,2.87063
3.037974684,6.2,3.05563
3.291139241,6.2,3.21625
3.544303797,6.2,3.365
3.797468354,6.2,3.50156
4.050632911,6.2,3.62531
4.303797468,6.2,3.73156
4.556962025,6.2,3.84031
4.810126582,6.2,3.92563
5.063291139,6.2,4.02188
5.316455696,6.2,4.1025
5.569620253,6.2,4.19094
5.82278481,6.2,4.25063
6.075949367,6.2,4.30563
6.329113924,6.2,4.37
6.582278481,6.2,4.43
6.835443038,6.2,4.47313
7.088607595,6.2,4.52875
7.341772152,6.2,4.57688
7.594936709,6.2,4.61281
7.848101266,6.2,4.66969
8.101265823,6.2,4.68875
8.35443038,6.2,4.72156
8.607594937,6.2,4.76906
8.860759494,6.2,4.77563
9.113924051,6.2,4.81594
9.367088608,6.2,4.84719
9.620253165,6.2,4.84781
9.873417722,6.2,4.85906
10.12658228,6.2,4.89844
10.37974684,6.2,4.92531
10.63291139,6.2,4.93125
10.88607595,6.2,4.93063
11.13924051,6.2,4.95281
11.39240506,6.2,4.97844
11.64556962,6.2,4.995
11.89873418,6.2,5.00719
12.15189873,6.2,5.01219
12.40506329,6.2,5.01281
12.65822785,6.2,5.0175
12.91139241,6.2,5.0325
13.16455696,6.2,5.04063
13.41772152,6.2,5.05906
13.67088608,6.2,5.06375
13.92405063,6.2,5.07719
14.17721519,6.2,5.08688
14.43037975,6.2,5.09031
14.6835443,6.2,5.09188
14.93670886,6.2,5.09156
15.18987342,6.2,5.09094
15.44303797,6.2,5.09
15.69620253,6.2,5.08938
15.94936709,6.2,5.08781
16.20253165,6.2,5.08781
16.4556962,6.2,5.09125
16.70886076,6.2,5.09281
16.96202532,6.2,5.09563
17.21518987,6.2,5.10063
17.46835443,6.2,5.1175
17.72151899,6.2,5.11563
17.97468354,6.2,5.12125
18.2278481,6.2,5.12906
18.48101266,6.2,5.135
18.73417722,6.2,5.1325
18.98734177,6.2,5.13813
19.24050633,6.2,5.14063
19.64050633,6.2,5.14063
20,6.2,5.14125
0,6.2,0.066875
0.253164557,6.2,0.081875
0.506329114,6.2,0.4025
0.759493671,6.2,0.765313
1.012658228,6.2,1.10688
1.265822785,6.2,1.42406
1.518987342,6.2,1.70563
1.772151899,6.2,1.95719
2.025316456,6.2,2.2025
2.278481013,6.2,2.4275
2.53164557,6.2,2.63625
2.784810127,6.2,2.82438
3.037974684,6.2,3.01188
3.291139241,6.2,3.17438
3.544303797,6.2,3.3325
3.797468354,6.2,3.46563
4.050632911,6.2,3.59281
4.303797468,6.2,3.70594
4.556962025,6.2,3.81125
4.810126582,6.2,3.90094
5.063291139,6.2,3.99344
5.316455696,6.2,4.07656
5.569620253,6.2,4.16813
5.82278481,6.2,4.22656
6.075949367,6.2,4.29375
6.329113924,6.2,4.36313
6.582278481,6.2,4.40719
6.835443038,6.2,4.45844
7.088607595,6.2,4.525
7.341772152,6.2,4.55438
7.594936709,6.2,4.60875
7.848101266,6.2,4.64531
8.101265823,6.2,4.69
8.35443038,6.2,4.69438
8.607594937,6.2,4.75375
8.860759494,6.2,4.77125
9.113924051,6.2,4.78875
9.367088608,6.2,4.83875
9.620253165,6.2,4.85125
9.873417722,6.2,4.84938
10.12658228,6.2,4.88125
10.37974684,6.2,4.91594
10.63291139,6.2,4.92844
10.88607595,6.2,4.93
11.13924051,6.2,4.93656
11.39240506,6.2,4.96344
11.64556962,6.2,4.99406
11.89873418,6.2,5.00438
12.15189873,6.2,5.01094
12.40506329,6.2,5.0125
12.65822785,6.2,5.01313
12.91139241,6.2,5.02063
13.16455696,6.2,5.03688
13.41772152,6.2,5.05469
13.67088608,6.2,5.06656
13.92405063,6.2,5.07469
14.17721519,6.2,5.08313
14.43037975,6.2,5.08781
14.6835443,6.2,5.09094
14.93670886,6.2,5.09188
15.18987342,6.2,5.09188
15.44303797,6.2,5.09094
15.69620253,6.2,5.09094
15.94936709,6.2,5.08906
16.20253165,6.2,5.08781
16.4556962,6.2,5.08844
16.70886076,6.2,5.09094
16.96202532,6.2,5.0925
17.21518987,6.2,5.0925
17.46835443,6.2,5.095
17.72151899,6.2,5.09438
17.97468354,6.2,5.10375
18.2278481,6.2,5.11531
18.48101266,6.2,5.1175
18.73417722,6.2,5.12844
18.98734177,6.2,5.12781
19.24050633,6.2,5.12781
19.64050633,6.2,5.12781
20,6.2,5.12781
0,6.2,0.0809375
0.253164557,6.2,0.350625
0.506329114,6.2,0.716563
0.759493671,6.2,1.05844
1.012658228,6.2,1.37969
1.265822785,6.2,1.67188
1.518987342,6.2,1.92625
1.772151899,6.2,2.17188
2.025316456,6.2,2.40406
2.278481013,6.2,2.61313
2.53164557,6.2,2.80344
2.784810127,6.2,2.99188
3.037974684,6.2,3.15656
3.291139241,6.2,3.31219
3.544303797,6.2,3.45594
3.797468354,6.2,3.57781
4.050632911,6.2,3.69375
4.303797468,6.2,3.80563
4.556962025,6.2,3.89625
4.810126582,6.2,3.98813
5.063291139,6.2,4.07188
5.316455696,6.2,4.16063
5.569620253,6.2,4.22906
5.82278481,6.2,4.29219
6.075949367,6.2,4.36219
6.329113924,6.2,4.40438
6.582278481,6.2,4.45688
6.835443038,6.2,4.525
7.088607595,6.2,4.54938
7.341772152,6.2,4.60781
7.594936709,6.2,4.63563
7.848101266,6.2,4.68781
8.101265823,6.2,4.69594
8.35443038,6.2,4.745
8.607594937,6.2,4.77188
8.860759494,6.2,4.78688
9.113924051,6.2,4.835
9.367088608,6.2,4.85031
9.620253165,6.2,4.85188
9.873417722,6.2,4.88125
10.12658228,6.2,4.915
10.37974684,6.2,4.92969
10.63291139,6.2,4.93281
10.88607595,6.2,4.93813
11.13924051,6.2,4.96156
11.39240506,6.2,4.98844
11.64556962,6.2,4.99813
11.89873418,6.2,5.00594
12.15189873,6.2,5.01125
12.40506329,6.2,5.01313
12.65822785,6.2,5.01531
12.91139241,6.2,5.02969
13.16455696,6.2,5.03531
13.41772152,6.2,5.05844
13.67088608,6.2,5.07156
13.92405063,6.2,5.07813
14.17721519,6.2,5.0825
14.43037975,6.2,5.08938
14.6835443,6.2,5.09094
14.93670886,6.2,5.09156
15.18987342,6.2,5.09094
15.44303797,6.2,5.08938
15.69620253,6.2,5.08938
15.94936709,6.2,5.08813
16.20253165,6.2,5.08781
16.4556962,6.2,5.08781
16.70886076,6.2,5.08938
16.96202532,6.2,5.09281
17.21518987,6.2,5.09313
17.46835443,6.2,5.09531
17.72151899,6.2,5.10906
17.97468354,6.2,5.11063
18.2278481,6.2,5.10313
18.48101266,6.2,5.11469
18.73417722,6.2,5.11719
18.98734177,6.2,5.11875
19.24050633,6.2,5.12344
19.64050633,6.2,5.12344
20,6.2,5.12875
0,6.2,0.06875
0.253164557,6.2,0.0721875
0.506329114,6.2,0.169688
0.759493671,6.2,0.54
1.012658228,6.2,0.88875
1.265822785,6.2,1.22156
1.518987342,6.2,1.52719
1.772151899,6.2,1.79125
2.025316456,6.2,2.04375
